/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-068758.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-068758.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-125603.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-125603.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-035093.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-035093.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-049067.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-049067.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-082372.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-082372.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-021898.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-021898.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-121272.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-121272.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-012596.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-012596.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-109664.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-109664.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-099782.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-099782.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-011115.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-011115.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-108923.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-108923.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-034499.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-034499.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-112515.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-112515.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-130084.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-130084.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-124432.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-124432.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-172398.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-172398.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-121951.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-121951.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-055884.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-055884.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-143299.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-143299.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-039235.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-039235.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-066835.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-066835.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-150199.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-150199.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-012235.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-012235.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-081311.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-081311.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-123128.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-123128.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-123276.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-123276.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-035916.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-035916.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-dev/sample-002600.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-dev/sample-002600.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-106315.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-106315.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-015935.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-015935.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-185194.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-185194.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-001998.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-001998.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-110692.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-110692.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-dev/sample-001346.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-dev/sample-001346.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-192164.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-192164.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-063743.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-063743.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-113134.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-113134.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-007181.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-007181.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-080631.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-080631.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-117730.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-117730.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-163052.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-163052.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-064837.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-064837.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-004611.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-004611.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-008119.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-008119.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-026327.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-026327.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-test/sample-000658.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-test/sample-000658.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-034251.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-034251.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-051950.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-051950.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-062264.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-062264.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-073524.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-073524.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-017480.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-017480.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-160284.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-160284.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-156518.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-156518.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-108109.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-108109.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-076820.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-076820.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-071420.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-071420.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-042069.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-042069.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-095358.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-095358.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-086930.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-086930.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-014537.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-014537.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-028549.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-028549.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-133722.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-133722.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-082085.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-082085.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-136457.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-136457.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-062180.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-062180.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-133842.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-133842.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-139454.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-139454.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-053405.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-053405.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-087764.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-087764.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-014964.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-014964.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-022535.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-022535.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-100987.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-100987.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-084559.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-084559.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-050665.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-050665.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-140086.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-140086.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-130181.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-130181.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-013056.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-013056.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-178103.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-178103.txt
